l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
1699426,51198,1199,5,32.00,36774.08,0.08,0.02,"A","F","1993-06-22","1993-05-13","1993-06-27","COLLECT COD","TRUCK"," furiously even packages into the"
1699426,76078,3600,6,4.00,4216.28,0.02,0.00,"A","F","1993-05-30","1993-06-07","1993-06-07","NONE","FOB","ffily unusual "
1707716,72590,5098,1,24.00,37502.16,0.01,0.08,"N","O","1996-06-08","1996-08-21","1996-06-15","COLLECT COD","FOB","ests sleep carefully. ironic package"
1707716,9147,6648,2,37.00,39077.18,0.08,0.07,"N","O","1996-09-26","1996-07-02","1996-10-04","DELIVER IN PERSON","REG AIR","ual Tiresias cajol"
1707716,133233,773,3,20.00,25324.60,0.08,0.06,"N","O","1996-09-24","1996-08-25","1996-10-24","COLLECT COD","RAIL"," theodolites detect blith"
1707716,31124,1125,4,1.00,1055.12,0.09,0.04,"N","O","1996-09-10","1996-07-28","1996-09-18","NONE","RAIL"," pinto beans are quickly carefully e"
1707716,94103,4104,5,5.00,5485.50,0.10,0.02,"N","O","1996-08-14","1996-07-14","1996-08-20","DELIVER IN PERSON","MAIL","arefully ironic dep"
1708064,124528,9553,1,31.00,48128.12,0.08,0.01,"A","F","1992-08-08","1992-09-14","1992-08-23","NONE","AIR","ts. careful sauternes wake fl"
1708064,127507,5044,2,43.00,65983.50,0.04,0.00,"R","F","1992-10-31","1992-10-05","1992-11-05","TAKE BACK RETURN","FOB",". foxes are"
1708064,195568,8088,3,50.00,83178.00,0.04,0.01,"A","F","1992-10-15","1992-09-15","1992-11-10","NONE","REG AIR","out the unusual dep"
1708064,95927,5928,4,23.00,44227.16,0.02,0.06,"A","F","1992-10-06","1992-08-21","1992-10-20","COLLECT COD","TRUCK","s use furiously over the furiously ir"
1708064,30777,3281,5,17.00,29032.09,0.03,0.01,"R","F","1992-08-05","1992-09-11","1992-08-24","TAKE BACK RETURN","REG AIR","ounts haggle car"
1708064,53758,3759,6,25.00,42793.75,0.02,0.01,"A","F","1992-08-07","1992-09-06","1992-08-21","NONE","MAIL","usly regular pinto beans haggle to the "
1711301,133412,8439,1,17.00,24571.97,0.07,0.08,"A","F","1995-01-02","1994-11-15","1995-01-07","TAKE BACK RETURN","AIR","etect above the pending theodolites"
1711301,43264,3265,2,33.00,39839.58,0.08,0.06,"A","F","1994-12-01","1994-12-09","1994-12-24","NONE","AIR","ts run slyly. platelets may detect. careful"
4477537,2510,7511,2,17.00,24012.67,0.02,0.07,"A","F","1994-01-06","1994-01-27","1994-01-13","NONE","REG AIR","oost blithely above the"
4477537,182121,9676,3,6.00,7218.72,0.07,0.00,"R","F","1994-03-28","1994-01-15","1994-04-09","DELIVER IN PERSON","RAIL","bout the fluffily final requests hag"
4477537,99188,1698,4,27.00,32053.86,0.08,0.06,"A","F","1994-03-05","1994-02-26","1994-03-29","DELIVER IN PERSON","RAIL"," pending platelets. special"
4477537,47185,4698,5,21.00,23775.78,0.10,0.03,"R","F","1994-03-02","1994-01-26","1994-03-20","TAKE BACK RETURN","AIR","es are along "
4477537,29714,7221,6,30.00,49311.30,0.03,0.06,"A","F","1994-03-25","1994-01-15","1994-04-04","COLLECT COD","TRUCK","e fluffily si"
4477537,195026,7546,7,32.00,35872.64,0.09,0.04,"R","F","1994-03-08","1994-02-03","1994-03-22","COLLECT COD","AIR","ct blithely besides the even pinto bean"
4479556,12425,4927,1,44.00,58846.48,0.06,0.03,"R","F","1994-05-22","1994-05-28","1994-06-16","DELIVER IN PERSON","FOB","eodolites: r"
4479556,19248,4251,2,19.00,22177.56,0.02,0.02,"R","F","1994-07-01","1994-04-14","1994-07-14","COLLECT COD","TRUCK","he furiously special requests. asymptotes "
4479556,99729,7257,3,9.00,15558.48,0.07,0.05,"A","F","1994-03-28","1994-06-13","1994-04-16","TAKE BACK RETURN","SHIP","gs. quickly even ideas mold careful"
4479556,137331,4871,4,31.00,42418.23,0.10,0.05,"A","F","1994-04-17","1994-05-15","1994-05-06","DELIVER IN PERSON","MAIL","ial asymptotes wake slyly packages"
4479556,118966,3989,5,20.00,39699.20,0.02,0.07,"R","F","1994-05-18","1994-06-10","1994-06-13","COLLECT COD","FOB","nic warthogs was against the regular f"
4479840,147867,382,1,45.00,86168.70,0.10,0.07,"R","F","1992-07-08","1992-07-11","1992-08-05","NONE","AIR","nding excuses. quick"
4479840,194266,6786,2,35.00,47609.10,0.09,0.06,"R","F","1992-07-31","1992-05-22","1992-08-02","DELIVER IN PERSON","MAIL","unusual ideas. regular foxes sublate. "
4479840,15594,8096,3,4.00,6038.36,0.01,0.03,"R","F","1992-07-19","1992-06-01","1992-08-09","TAKE BACK RETURN","RAIL","ording to the"
4479840,84632,2157,4,34.00,54965.42,0.08,0.07,"A","F","1992-06-18","1992-07-04","1992-07-04","NONE","SHIP","blithely aro"
4489025,10712,8216,1,18.00,29208.78,0.08,0.08,"N","O","1997-01-23","1997-02-06","1997-02-02","TAKE BACK RETURN","AIR","s. special notornis wake above"
4489025,28562,3567,2,29.00,43226.24,0.00,0.06,"N","O","1996-11-23","1997-02-16","1996-12-10","DELIVER IN PERSON","REG AIR","en accounts boost quickly even"
4489025,37548,52,3,44.00,65363.76,0.07,0.03,"N","O","1997-03-19","1997-01-07","1997-04-12","DELIVER IN PERSON","RAIL","nts cajole furiously "
4492416,15559,3063,1,2.00,2949.10,0.05,0.05,"A","F","1993-01-07","1993-02-12","1993-01-31","NONE","TRUCK"," final theodolites. ironic escapade"
4500965,109772,9773,1,28.00,49889.56,0.10,0.08,"N","O","1995-10-24","1996-01-07","1995-11-01","TAKE BACK RETURN","REG AIR","ar ideas serve "
4500965,122611,5124,2,38.00,62077.18,0.00,0.06,"N","O","1995-12-07","1995-12-16","1995-12-14","DELIVER IN PERSON","TRUCK"," haggle carefully express, silent ideas. f"
4500965,111752,9286,3,16.00,28220.00,0.09,0.03,"N","O","1995-11-29","1995-11-20","1995-12-21","TAKE BACK RETURN","TRUCK","affix on the grouches. i"
4500965,14394,9397,4,21.00,27476.19,0.01,0.04,"N","O","1995-12-02","1995-11-15","1995-12-20","COLLECT COD","SHIP","losely regular"
4500965,107727,238,5,4.00,6938.88,0.04,0.02,"N","O","1996-02-06","1995-12-30","1996-02-27","DELIVER IN PERSON","MAIL","t instructions above the fluf"
4505158,26378,3885,1,6.00,7826.22,0.05,0.05,"R","F","1993-08-19","1993-09-02","1993-09-09","DELIVER IN PERSON","FOB","lly even pinto"
4517443,158316,832,1,9.00,12368.79,0.06,0.02,"N","O","1998-02-01","1997-12-28","1998-02-26","NONE","AIR","theodolites. slyly th"
4517443,5312,2813,2,47.00,57213.57,0.05,0.08,"N","O","1998-01-02","1998-01-23","1998-01-09","DELIVER IN PERSON","RAIL","ong the dep"
4517443,64003,1522,3,26.00,25142.00,0.03,0.06,"N","O","1998-02-04","1997-12-11","1998-02-27","DELIVER IN PERSON","TRUCK"," pending dep"
4517443,82945,5454,4,4.00,7711.76,0.02,0.02,"N","O","1998-03-06","1997-12-22","1998-03-10","NONE","FOB","gular excuses wake furiously sly"
4517443,51172,3678,5,35.00,39310.95,0.09,0.08,"N","O","1997-12-23","1998-01-08","1998-01-12","NONE","FOB"," even accounts. carefully even attai"
4519076,37934,438,1,33.00,61773.69,0.06,0.07,"N","O","1998-04-03","1998-03-06","1998-04-05","COLLECT COD","AIR","slyly ironic re"
4519076,153226,772,2,29.00,37097.38,0.02,0.03,"N","O","1998-03-10","1998-02-27","1998-03-22","DELIVER IN PERSON","TRUCK","e ironicall"
4519076,52818,5324,3,15.00,26562.15,0.01,0.03,"N","O","1998-02-27","1998-02-28","1998-03-27","COLLECT COD","TRUCK","tect requests-- final, regular pack"
4519076,104174,1705,4,19.00,22385.23,0.03,0.00,"N","O","1998-04-24","1998-02-12","1998-05-23","NONE","MAIL","ages. furiously unusual requests s"
4519076,50444,445,5,12.00,16733.28,0.06,0.01,"N","O","1998-03-05","1998-04-02","1998-03-06","DELIVER IN PERSON","REG AIR","oost blithely. deposits cajole. f"
4520036,137955,2982,1,45.00,89682.75,0.01,0.03,"N","O","1996-06-22","1996-07-04","1996-07-17","COLLECT COD","SHIP"," quickly alongside of the accoun"
4520036,9398,6899,2,23.00,30069.97,0.00,0.05,"N","O","1996-08-05","1996-06-14","1996-08-27","TAKE BACK RETURN","REG AIR"," platelets haggle. slyly bu"
4520036,145480,7995,3,40.00,61019.20,0.08,0.08,"N","O","1996-06-10","1996-07-09","1996-06-13","TAKE BACK RETURN","TRUCK","nst the fluffily final requests. carefu"
4520036,73464,986,4,37.00,53186.02,0.02,0.03,"N","O","1996-05-19","1996-06-04","1996-05-23","TAKE BACK RETURN","TRUCK","o beans haggle slyly. fluffily unusu"
4520036,96893,6894,5,10.00,18898.90,0.10,0.00,"N","O","1996-06-20","1996-06-15","1996-06-27","DELIVER IN PERSON","TRUCK","edly according to"
4530628,117917,429,1,11.00,21284.01,0.07,0.03,"R","F","1994-10-16","1994-10-12","1994-11-11","DELIVER IN PERSON","AIR","refully regular p"
4530946,159245,4276,1,45.00,58690.80,0.08,0.02,"N","O","1998-07-23","1998-06-15","1998-07-31","COLLECT COD","REG AIR","fter the slyl"
4530946,16002,1005,2,30.00,27540.00,0.00,0.04,"N","O","1998-06-10","1998-07-25","1998-06-27","TAKE BACK RETURN","AIR","de of the packages haggle after the sl"
4542497,82806,2807,1,5.00,8944.00,0.03,0.01,"N","O","1998-05-21","1998-04-13","1998-06-13","DELIVER IN PERSON","SHIP","ously even deposits across the regul"
4542497,116990,9502,2,35.00,70244.65,0.02,0.07,"N","O","1998-04-29","1998-03-13","1998-05-09","NONE","RAIL","ways bold packages according to t"
4542497,50864,3370,3,7.00,12704.02,0.10,0.01,"N","O","1998-03-11","1998-04-26","1998-03-14","DELIVER IN PERSON","REG AIR","ly pending accounts sleep doggedly."
4542497,67368,4887,4,35.00,46737.60,0.01,0.05,"N","O","1998-05-24","1998-04-19","1998-06-15","COLLECT COD","AIR","haggle slyly re"
4542497,45938,5939,5,48.00,90428.64,0.08,0.02,"N","O","1998-03-03","1998-03-26","1998-03-05","TAKE BACK RETURN","AIR","eas. blithely even theod"
4542497,68080,587,6,22.00,23057.76,0.05,0.05,"N","O","1998-03-17","1998-05-05","1998-03-30","DELIVER IN PERSON","RAIL","ckages haggle. fluf"
4550883,134702,9729,1,26.00,45154.20,0.08,0.04,"N","O","1996-12-24","1997-02-08","1997-01-04","TAKE BACK RETURN","FOB","al excuses haggle accord"
4550883,124778,4779,2,18.00,32449.86,0.06,0.03,"N","O","1997-03-25","1997-01-26","1997-04-13","NONE","AIR","arefully regular courts. requests "
4553025,109709,7240,1,44.00,75622.80,0.06,0.01,"N","O","1998-05-21","1998-04-01","1998-06-12","TAKE BACK RETURN","RAIL","ular deposits promise caref"
4553025,75522,3044,2,27.00,40433.04,0.10,0.01,"N","O","1998-03-14","1998-04-27","1998-03-24","COLLECT COD","TRUCK","ts are dogged"
4553025,97384,2403,3,48.00,66306.24,0.05,0.04,"N","O","1998-02-26","1998-03-29","1998-03-20","COLLECT COD","MAIL","g foxes sleep blithely quick"
4553025,129458,9459,4,5.00,7437.25,0.06,0.00,"N","O","1998-03-16","1998-03-22","1998-04-06","DELIVER IN PERSON","RAIL"," accounts. furiously final"
4553025,198307,5865,5,17.00,23890.10,0.10,0.00,"N","O","1998-06-08","1998-03-21","1998-06-15","DELIVER IN PERSON","RAIL","nic accounts; fur"
4554112,2556,5057,1,48.00,70010.40,0.10,0.03,"N","O","1996-07-18","1996-08-09","1996-08-13","NONE","MAIL","equests. express deposits cajole blithely"
4554112,153048,594,2,23.00,25323.92,0.03,0.02,"N","O","1996-06-29","1996-08-14","1996-07-08","DELIVER IN PERSON","TRUCK","ages may wake slyly against the furiously "
4561766,149890,7433,1,21.00,40737.69,0.05,0.01,"R","F","1994-05-13","1994-06-06","1994-05-14","DELIVER IN PERSON","AIR","sual package"
4562180,61990,9509,1,30.00,58559.70,0.08,0.07,"N","O","1995-10-29","1995-11-24","1995-11-13","NONE","FOB","tes was quickly quick pinto bea"
4562180,49585,7098,2,26.00,39899.08,0.08,0.06,"N","O","1995-11-26","1995-12-16","1995-12-04","NONE","AIR","braids solve slyly stealthy, unusual accou"
4562180,171796,9348,3,7.00,13074.53,0.09,0.00,"N","O","1995-09-28","1995-10-25","1995-10-21","COLLECT COD","TRUCK","cuses wake slyly. slowly"
4562180,160534,5567,4,30.00,47835.90,0.09,0.07,"N","O","1995-12-16","1995-11-01","1995-12-21","NONE","AIR","ptotes. fur"
4562180,78926,1434,5,26.00,49527.92,0.05,0.08,"N","O","1996-01-03","1995-11-11","1996-01-07","NONE","FOB","g packages boost pending, unusual pa"
4562180,98296,5824,6,22.00,28474.38,0.00,0.00,"N","O","1995-11-04","1995-10-26","1995-11-05","TAKE BACK RETURN","TRUCK","riously even pinto beans d"
4562180,59940,2446,7,24.00,45598.56,0.04,0.03,"N","O","1996-01-11","1995-10-24","1996-01-19","NONE","SHIP","ular deposits promise slyly fi"
4565571,178212,3247,1,1.00,1290.21,0.02,0.08,"N","O","1997-07-30","1997-07-10","1997-07-31","COLLECT COD","TRUCK","ess, regular packages"
4565571,196621,1660,2,44.00,75575.28,0.00,0.02,"N","O","1997-07-04","1997-08-06","1997-07-25","TAKE BACK RETURN","REG AIR"," express, "
4565571,971,972,3,44.00,82366.68,0.01,0.00,"N","O","1997-07-01","1997-07-28","1997-07-03","NONE","SHIP","r packages i"
4565571,108633,8634,4,20.00,32832.60,0.01,0.03,"N","O","1997-09-17","1997-07-17","1997-10-03","TAKE BACK RETURN","FOB"," even excuses haggle carefully tithe"
4565571,179545,7097,5,16.00,25992.64,0.00,0.02,"N","O","1997-09-01","1997-07-11","1997-09-25","COLLECT COD","RAIL"," furiously pending platelets. silen"
4569700,3512,8513,1,40.00,56620.40,0.10,0.08,"N","O","1997-04-07","1997-04-25","1997-04-09","NONE","SHIP","ggle quickly regular, r"
4569700,20093,2596,2,33.00,33431.97,0.09,0.04,"N","O","1997-04-25","1997-06-02","1997-05-01","TAKE BACK RETURN","TRUCK","ove the fl"
4569700,89649,4666,3,3.00,4915.92,0.06,0.03,"N","O","1997-06-23","1997-05-14","1997-07-09","TAKE BACK RETURN","FOB","c pinto beans wake blithely speci"
4569700,117174,9686,4,25.00,29779.25,0.03,0.02,"N","O","1997-05-05","1997-04-17","1997-05-08","NONE","REG AIR","nts. final pinto beans use furiously accord"
4569700,128190,703,5,16.00,19491.04,0.09,0.05,"N","O","1997-03-17","1997-05-18","1997-04-08","TAKE BACK RETURN","SHIP",". silent pa"
4569700,73051,5559,6,21.00,21505.05,0.09,0.07,"N","O","1997-04-25","1997-04-19","1997-05-11","COLLECT COD","AIR","der quickly. furiously even accounts h"
4582119,77982,5504,1,38.00,74479.24,0.01,0.04,"A","F","1992-05-14","1992-07-13","1992-05-26","TAKE BACK RETURN","MAIL","s. furiously pending deposits above the ev"
4582119,41614,1615,2,39.00,60668.79,0.04,0.02,"R","F","1992-04-22","1992-06-20","1992-05-17","COLLECT COD","TRUCK"," believe carefully fluffily ironic "
4582119,193047,605,3,17.00,19380.68,0.07,0.00,"A","F","1992-05-05","1992-06-18","1992-05-30","NONE","MAIL","after the slow as"
