o_orderkey,o_custkey,o_orderstatus,o_totalprice,o_orderdate,o_order_priority,o_clerk,o_shippriority,o_comment
3192097,12998,"O",165493.83,"1998-01-04","1-URGENT","Clerk#000000354",0," regular packages across the accounts cajole silently bold, final acc"
3194499,7816,"O",133201.05,"1997-05-14","3-MEDIUM","Clerk#000000136",0," run slyly slyly pending platelets. "
3197510,4807,"O",156218.83,"1998-05-30","2-HIGH","Clerk#000000093",0," furiously special deposits. furiously final packa"
3199493,10993,"O",159481.15,"1996-04-24","4-NOT SPECIFIED","Clerk#000000350",0," fluffily silent requests integrate express ideas. final, regular pin"
3200486,7136,"F",111869.90,"1994-01-02","5-LOW","Clerk#000000813",0,"es. deposits cajole among the ironic,"
3206023,9919,"O",135257.32,"1996-07-15","3-MEDIUM","Clerk#000000871",0,"kly special courts p"
3219298,13441,"O",160494.21,"1996-02-07","1-URGENT","Clerk#000000359",0," accounts haggle furiou"
3231078,11497,"O",75980.37,"1997-07-18","4-NOT SPECIFIED","Clerk#000000397",0,"ptotes nag bravely among the fluffily silent deposits? pending platel"
3255811,8864,"O",72185.48,"1995-04-21","3-MEDIUM","Clerk#000000726",0,"anently final requests. even, bold pinto beans sl"
3255972,2932,"O",170503.66,"1996-04-24","4-NOT SPECIFIED","Clerk#000000647",0,"somas. blithely special re"
3261988,8663,"F",7559.17,"1995-02-25","3-MEDIUM","Clerk#000000711",0,"e! special deposits dazzle. ironic foxes unwind fluffily among the fu"
3279206,6752,"O",57603.72,"1996-03-18","2-HIGH","Clerk#000000153",0," unusual pinto beans nag carefully packages. carefully daring theodolites ru"
3282371,16021,"F",83271.01,"1992-08-08","5-LOW","Clerk#000000278",0,"ng the slyly silent packages. quickly special deposits wa"
3296672,11746,"O",155541.68,"1997-07-05","5-LOW","Clerk#000000081",0,"ronic asymptotes sleep carefully slyly special deposits."
3298848,14240,"F",57037.94,"1992-01-17","1-URGENT","Clerk#000000751",0,"lly regular ideas nag slyly. blithely final tithes wake fluffily among the re"
3301252,4702,"O",13790.15,"1997-02-27","1-URGENT","Clerk#000000027",0,"y? furiously express foxes are f"
3318562,1460,"F",2688.37,"1994-12-25","3-MEDIUM","Clerk#000000454",0,"y special packages. final ideas sleep furiously ironic platelets. carefully e"
3340998,7816,"O",223130.86,"1997-09-28","1-URGENT","Clerk#000000289",0,"y closely final accounts. slowly unusual packages haggle among the slyly"
3354054,13955,"O",181658.54,"1995-09-30","1-URGENT","Clerk#000000212",0,"kages. carefully final packages eat fluffily. ironic "
3372965,5443,"O",254328.39,"1997-08-15","1-URGENT","Clerk#000000235",0," bravely special requests. finally regular packages wake quickly. fu"
3374497,16021,"O",93986.81,"1997-09-19","2-HIGH","Clerk#000000264",0,"efully. requests cajole requests. blithely bold ideas sleep. express, "
3386081,11497,"F",164649.40,"1993-12-08","5-LOW","Clerk#000000335",0," along the foxes use according to the instructions. fluffily "
3386119,12998,"F",5231.92,"1992-03-22","4-NOT SPECIFIED","Clerk#000000849",0,"y among the carefully"
3388103,7072,"O",111927.51,"1997-01-16","4-NOT SPECIFIED","Clerk#000000424",0,"ding foxes use furiously furiously ironic a"
3389890,12998,"F",340540.81,"1993-06-23","4-NOT SPECIFIED","Clerk#000000643",0," even theodolites. pending courts use blithely. quickly s"
3393925,12335,"F",75264.52,"1992-07-27","1-URGENT","Clerk#000000319",0,"beans nag slowly about the slyly bold "
3398884,13715,"F",229593.38,"1993-06-03","3-MEDIUM","Clerk#000000418",0,"lithely unusual asymptotes. th"
3419361,15136,"F",25237.39,"1993-12-27","4-NOT SPECIFIED","Clerk#000000486",0,"slyly regular deposits. slyly bold instru"
3419718,12335,"F",2744.03,"1992-06-13","1-URGENT","Clerk#000000432",0,". quickly pending asymptotes "
3423011,7351,"O",60504.19,"1997-10-15","2-HIGH","Clerk#000000566",0,"bout the regular platelets; platelets wake? expr"
3433600,2932,"O",36654.85,"1995-10-31","4-NOT SPECIFIED","Clerk#000000934",0,"lites. blithely unusual theodolites impr"
3442151,7816,"O",230696.53,"1996-03-14","1-URGENT","Clerk#000000613",0,"o the slyly express accounts are blithely quickly speci"
3462146,11746,"O",284575.31,"1998-01-25","1-URGENT","Clerk#000000619",0,"s. final, pending waters after the orbits lose slyly even, final dep"
3464545,1553,"F",38925.27,"1992-10-19","5-LOW","Clerk#000000521",0,"eposits. furiously "
3465185,4702,"O",44603.95,"1996-11-01","1-URGENT","Clerk#000000173",0," pending instructions. special, pending forges grow "
3477603,434,"F",73829.48,"1992-06-02","4-NOT SPECIFIED","Clerk#000000583",0,"posits wake thin, sil"
3477985,8864,"F",59161.09,"1994-04-10","3-MEDIUM","Clerk#000000169",0,"s haggle carefully unu"
3480999,15961,"O",82325.51,"1996-01-17","4-NOT SPECIFIED","Clerk#000000192",0,"eans. dolphins about the bold reques"
3481665,14038,"O",314699.83,"1996-06-04","3-MEDIUM","Clerk#000000317",0,"ggle slyly around the express dependencies. sl"
3491204,15136,"O",200608.80,"1996-12-03","4-NOT SPECIFIED","Clerk#000000681",0,"nt, pending theodolites. carefully unusual pinto bean"
3495648,6104,"O",138974.41,"1997-01-07","4-NOT SPECIFIED","Clerk#000000967",0,"ously. carefully bold platelets wake carefully express frays. thin, even instr"
3498083,15014,"F",194722.63,"1992-04-11","5-LOW","Clerk#000000332",0,"sleep ironic dolphins? blithely fina"
3518339,11501,"O",254824.05,"1996-11-27","4-NOT SPECIFIED","Clerk#000000889",0,"telets. blithely express accounts according to the fina"
3519687,13517,"F",3663.99,"1993-08-11","1-URGENT","Clerk#000000437",0,"ages about the final foxes are furiously blithely ironic pi"
3524354,14038,"F",166793.78,"1993-08-17","3-MEDIUM","Clerk#000000793",0,"fluffily quickly ironic ins"
3533760,12998,"O",184796.77,"1996-04-25","2-HIGH","Clerk#000000074",0,"e sometimes bold packages. ironic instructions are quic"
3535269,8774,"O",113158.72,"1998-06-08","5-LOW","Clerk#000000228",0,"olites wake blithely against the slyly final theodolites. blithely ev"
3538144,14570,"O",76938.96,"1998-04-26","3-MEDIUM","Clerk#000000413",0,"nstructions. ironic foxes boost. warhorses boost carefully. slyly even "
3538791,13499,"F",335841.11,"1995-03-11","3-MEDIUM","Clerk#000000523",0,"al foxes haggle blithely"
3541057,7325,"O",56149.26,"1998-01-10","5-LOW","Clerk#000000824",0,"tions alongside of the fluffily"
3553952,8558,"F",202624.57,"1992-10-06","3-MEDIUM","Clerk#000000134",0,"as. carefully ironic packages haggle blithely. silent, s"
3567588,7468,"F",243208.95,"1993-01-24","3-MEDIUM","Clerk#000000717",0,"kly slyly pending ideas. quickly "
3580576,15136,"O",155546.47,"1996-05-28","2-HIGH","Clerk#000000353",0," foxes use quickly unusual theod"
3580582,16672,"O",79270.18,"1996-10-13","5-LOW","Clerk#000000638",0,"kages. never ironic pinto "
3586498,7072,"F",93103.01,"1993-07-30","4-NOT SPECIFIED","Clerk#000000784",0,"its boost slyly across the bold ideas. regular, special deposits boost blithe"
3603264,9362,"O",54295.68,"1998-03-31","5-LOW","Clerk#000000479",0,"ecial pinto beans. theodolite"
3616039,15934,"F",135156.17,"1994-03-25","3-MEDIUM","Clerk#000000132",0,". silent, regular somas slee"
3621474,7816,"F",23008.61,"1992-07-10","2-HIGH","Clerk#000000283",0,"ly final pinto beans. requests x-ray quietly! blithely pendi"
3622375,7325,"F",212891.55,"1992-01-05","1-URGENT","Clerk#000000872",0,"ainst the slyly regular packages? blithely final asymptotes use alongsi"
3623072,434,"O",161895.13,"1996-02-05","4-NOT SPECIFIED","Clerk#000000179",0,"leep slyly along the even, silent courts. slyly enticing packages are blith"
3633344,11746,"F",39328.50,"1993-10-29","4-NOT SPECIFIED","Clerk#000000293",0,"cajole fluffily. permanent, ironic deposits agai"
3648838,15934,"O",239468.18,"1997-01-24","1-URGENT","Clerk#000000674",0," slyly. final pinto beans wake. furi"
3654530,6752,"F",336799.50,"1993-01-15","3-MEDIUM","Clerk#000000842",0," packages. carefully"
3662181,7351,"F",89380.12,"1993-07-24","5-LOW","Clerk#000000558",0,"s do cajole quickly regular requests. slowly ironic theodolite"
3662209,13517,"F",110798.41,"1993-07-07","3-MEDIUM","Clerk#000000755",0,"packages cajole carefully even"
3664966,10993,"F",276291.06,"1992-10-31","2-HIGH","Clerk#000000034",0,"eposits sleep. furiously b"
3665541,7468,"F",248976.08,"1992-09-23","4-NOT SPECIFIED","Clerk#000000847",0,"ost across the carefully unusual instructions. carefully even pac"
3672039,7816,"F",81593.46,"1992-07-23","5-LOW","Clerk#000000301",0,"elets use; blithely express deposits haggle; blithely pending deposi"
3673250,4702,"F",171487.99,"1993-05-21","3-MEDIUM","Clerk#000000887",0," dinos nag carefully according to the pen"
3684225,10993,"F",140857.51,"1994-10-23","4-NOT SPECIFIED","Clerk#000000261",0,"about the excuses. furiously regular theodolites wake slyly. ironic, ex"
3701985,16021,"O",130278.37,"1996-10-27","2-HIGH","Clerk#000000894",0," the furiously final grouches. final, bold pint"
3711748,13499,"O",226755.65,"1997-07-29","1-URGENT","Clerk#000000821",0,"dolites are quickly quickly bold platelets. thin asymptotes wake. slyly ir"
3712614,8974,"F",272301.92,"1993-11-11","3-MEDIUM","Clerk#000000929",0,"ar accounts. ironic deposits integrate carefully according to the busil"
3716455,2219,"F",238331.91,"1993-02-08","3-MEDIUM","Clerk#000000960",0,"tructions dazzle slyly a"
3729027,12998,"F",126786.37,"1994-08-07","2-HIGH","Clerk#000000488",0,"thely express excuses"
3743142,9362,"O",245635.87,"1998-04-21","1-URGENT","Clerk#000000254",0,". slyly ironic hockey players un"
3757541,7816,"F",260064.58,"1993-05-11","5-LOW","Clerk#000000825",0,"luffily unusual patterns grow quick"
3757606,13955,"O",262166.78,"1995-11-04","3-MEDIUM","Clerk#000000839",0,"er the furiously even platelets. furiously express requests sleep into th"
3761958,8035,"O",46591.10,"1997-11-15","4-NOT SPECIFIED","Clerk#000000733",0,"kages affix. blithely even courts h"
3777184,4702,"O",235164.58,"1996-02-23","3-MEDIUM","Clerk#000000824",0,"pecial packages. slyly regular pinto beans hang a"
3786848,9362,"F",51516.07,"1994-01-07","3-MEDIUM","Clerk#000000471",0," accounts above the slyly regular instructions haggle around the even, iron"
3805542,12998,"O",127024.64,"1996-07-14","5-LOW","Clerk#000000891",0,"oach carefully above the slyly"
3818436,8974,"F",178884.19,"1993-08-16","4-NOT SPECIFIED","Clerk#000000521",0,"sheaves. carefully express sauternes cajole furiously eve"
3818659,14038,"F",45455.81,"1992-10-21","5-LOW","Clerk#000000762",0,"ss packages nag blithely against the furiously bold theodolites"
3820129,7136,"F",169485.48,"1993-10-13","2-HIGH","Clerk#000000493",0,"quiet excuses-- carefully final accounts boost slyly p"
3821381,8974,"F",160893.70,"1993-12-12","3-MEDIUM","Clerk#000000980",0,"ffily after the requests. foxes doubt fluffily according to t"
3828068,1784,"O",44850.69,"1997-06-28","5-LOW","Clerk#000000661",0,"ssly special accounts haggle slyly after the furiously even asymptote"
1527585,15961,"O",143168.71,"1996-09-26","1-URGENT","Clerk#000000045",0,"kages must have to nag ideas. carefully express accounts run. bold packages"
1532324,7816,"F",124115.33,"1994-04-05","3-MEDIUM","Clerk#000000671",0,"ss accounts haggle furiously. blit"
1546849,13517,"F",106323.01,"1993-11-19","4-NOT SPECIFIED","Clerk#000000240",0,"e slyly idle packages. pending pinto bean"
1557542,15934,"O",61777.85,"1996-11-30","5-LOW","Clerk#000000327",0,"tions haggle quickly "
1560230,1460,"F",210980.12,"1995-03-08","5-LOW","Clerk#000000972",0,"inally regular pinto bean"
1565254,15961,"O",52128.31,"1998-02-13","4-NOT SPECIFIED","Clerk#000000715",0,"bold excuses doubt toward "
1567015,434,"F",209257.12,"1995-02-08","5-LOW","Clerk#000000613",0,"olites. careful, regular packages mold around the qu"
1573443,14392,"F",57045.62,"1994-09-27","1-URGENT","Clerk#000000320",0,"arefully above the carefully final foxes. carefully thi"
1579362,13517,"O",163497.89,"1998-02-13","4-NOT SPECIFIED","Clerk#000000457",0,"lets are. regular requests about the blithely fina"
1591329,9919,"F",136086.20,"1994-10-13","4-NOT SPECIFIED","Clerk#000000965",0,"ully regular excuses promise silently; express, final courts wake sl"
1608678,14570,"F",198822.25,"1993-07-04","5-LOW","Clerk#000000442",0,"riously regular, regular pinto beans. dependencies "
1638944,7351,"O",136644.39,"1996-02-01","1-URGENT","Clerk#000000362",0,"y final frets. carefully even requests breach blith"
1641666,8864,"O",73706.66,"1997-06-03","1-URGENT","Clerk#000000293",0,"fluffily about the blithely "
1646566,16672,"O",231449.73,"1995-07-23","4-NOT SPECIFIED","Clerk#000000121",0,"o beans. blithely express packages haggle. blithel"
1650560,4589,"F",118309.60,"1994-12-05","4-NOT SPECIFIED","Clerk#000000373",0,"escapades are blithely along the even pa"
1666946,15014,"O",95921.39,"1997-09-20","4-NOT SPECIFIED","Clerk#000000767",0,"ly ironic packages. blithely ironic depend"
1668994,7816,"O",286875.14,"1995-06-07","4-NOT SPECIFIED","Clerk#000000467",0,"ress packages sleep blithely express packages. final theod"
1670213,7468,"F",86169.48,"1994-11-04","4-NOT SPECIFIED","Clerk#000000213",0," wake. express requests wake quickly. accounts wake sl"
1680676,15014,"F",1788.61,"1994-09-25","5-LOW","Clerk#000000704",0,"g furiously bold esca"
1690690,15961,"O",227139.51,"1998-06-13","5-LOW","Clerk#000000246",0," carefully at the regular, ironic excuses. slyly even packages de"
1692039,13499,"F",134472.87,"1992-10-22","1-URGENT","Clerk#000000142",0,"totes. fluffily regular sentiments cajole after the blithely"
1693153,8558,"F",254853.50,"1995-01-28","5-LOW","Clerk#000000496",0,"gular, pending deposits cajole instructions"
1694274,13955,"O",119417.61,"1995-06-15","4-NOT SPECIFIED","Clerk#000000735",0,"tructions sleep blithely furiously even instructions."
1699426,14240,"F",163880.98,"1993-03-12","1-URGENT","Clerk#000000442",0,"ts unwind except the enticingly final platelets. slyly ir"
1707716,5443,"O",109295.64,"1996-05-30","5-LOW","Clerk#000000540",0,"usly above the even, final ideas-- final dependencies hinder slyly ab"
1708064,8663,"F",305457.31,"1992-07-21","2-HIGH","Clerk#000000485",0,"ies unwind carefully regular requests. instructions haggle. furiously"
1711301,7325,"F",149399.20,"1994-09-11","1-URGENT","Clerk#000000884",0,"urts beside the regular pinto beans wak"
1731840,15136,"F",22352.57,"1994-09-28","3-MEDIUM","Clerk#000000901",0,"blithely bold ideas. bold deposits wake carefully furiously ironic multiplie"
1741216,7072,"O",219408.17,"1995-12-12","3-MEDIUM","Clerk#000000298",0,"carefully theodolites. carefully even packages na"
1749668,14392,"F",210331.95,"1994-09-16","4-NOT SPECIFIED","Clerk#000000823",0,"o the evenly final "
1751392,13441,"O",49513.24,"1996-11-07","2-HIGH","Clerk#000000454",0," foxes are carefully special ideas. careful"
1756738,16672,"F",71929.81,"1993-03-14","5-LOW","Clerk#000001000",0,"ourts. slyly final packages wake deposits! daringly f"
1763297,8035,"O",164897.73,"1998-05-03","1-URGENT","Clerk#000000212",0,"he silent packages might wake furiously about the "
1767650,13499,"O",214270.93,"1995-07-26","4-NOT SPECIFIED","Clerk#000000759",0,"lar accounts. packa"
1771330,4702,"F",157079.63,"1994-10-14","3-MEDIUM","Clerk#000000873",0,"leep furiously after the theodolites. slyly special deposi"
1772932,9553,"O",29395.38,"1998-03-09","5-LOW","Clerk#000000207",0,"escapades. carefully even orbits across the dolphins sleep carefully across t"
1777315,7351,"O",120712.39,"1997-06-05","5-LOW","Clerk#000000611",0,"the slyly unusual requests "
1777509,344,"F",250321.48,"1992-04-30","5-LOW","Clerk#000000723",0,"ly regular instructions. even, iro"
1788609,9362,"F",300214.34,"1995-02-12","1-URGENT","Clerk#000000626",0,"e furiously pending theodolites. "
1791366,7136,"F",107277.99,"1993-08-20","3-MEDIUM","Clerk#000000329",0,"beans affix carefully across the special, silent h"
1806148,15136,"O",258801.38,"1997-11-26","4-NOT SPECIFIED","Clerk#000000755",0,"blate daringly ironic deposits. quickly fina"
1813415,16672,"O",44827.64,"1997-04-24","4-NOT SPECIFIED","Clerk#000000542",0,"ages. final, bold deposits haggle after"
1818403,9553,"O",262466.29,"1997-12-26","4-NOT SPECIFIED","Clerk#000000725",0,"es use blithely by the unusual gifts. blithely regular dependenci"
1819365,9553,"F",100986.95,"1994-03-21","4-NOT SPECIFIED","Clerk#000000537",0,"sly slyly silent packages. even, pending accounts cajole regular requests. p"
1834273,11501,"O",125353.65,"1998-05-31","3-MEDIUM","Clerk#000000115",0,"side of the slyly final dependencies haggle alo"
1842244,12998,"F",59422.60,"1993-09-18","2-HIGH","Clerk#000000262",0,"hely unusual package"
1844928,4702,"F",215241.03,"1993-03-28","4-NOT SPECIFIED","Clerk#000000823",0,"counts are ironically about the final accou"
1846150,4807,"O",30324.82,"1998-03-24","1-URGENT","Clerk#000000625",0,"ogged packages haggle blithely. grouches over the theodolite"
1847972,6491,"F",225515.43,"1995-03-01","3-MEDIUM","Clerk#000000136",0,"slyly regular foxes. decoys sleep fluffily. slyly unusual requests are "
1854593,8864,"F",29331.85,"1992-06-06","1-URGENT","Clerk#000000991",0,"ial pinto beans haggle amon"
1854692,14038,"F",144019.22,"1994-02-09","2-HIGH","Clerk#000000718",0,"courts. daring packages will have to sleep according to"
1857604,8035,"O",87447.90,"1998-07-07","2-HIGH","Clerk#000000351",0,"ts. ironic packages hinder among the carefully regular depths. fu"
1862692,4702,"F",106370.23,"1993-07-03","4-NOT SPECIFIED","Clerk#000000939",0,"tes haggle excuses. silent accounts should wake. express"
1864324,15085,"O",259616.76,"1995-12-12","3-MEDIUM","Clerk#000000233",0,"ully final depths. bra"
1872036,11746,"F",86800.42,"1994-04-12","4-NOT SPECIFIED","Clerk#000000326",0,"ts. fluffily ironic asymptotes wake blithely among"
1874530,4589,"F",298706.81,"1994-07-15","4-NOT SPECIFIED","Clerk#000000867",0,"t the foxes integrate carefully after the s"
1880321,16021,"F",6898.30,"1992-01-01","1-URGENT","Clerk#000000329",0,"s solve quickly. carefully regular requests wake along the even r"
1887298,16672,"O",72998.57,"1996-09-02","2-HIGH","Clerk#000000061",0,"s haggle furiously alongside o"
1890149,13441,"O",99800.73,"1997-08-10","4-NOT SPECIFIED","Clerk#000000319",0,"final ideas. furiously unu"
1899591,5443,"O",266379.07,"1998-07-28","4-NOT SPECIFIED","Clerk#000000711",0,"luffily pending requests. "
1903040,11497,"F",344009.22,"1994-07-06","1-URGENT","Clerk#000000657",0,"s along the carefully final theodolites "
1904325,2686,"O",148395.19,"1998-01-11","2-HIGH","Clerk#000000660",0,"even accounts after the slyly ironic platelets boost furio"
1911968,15961,"F",249767.85,"1993-02-20","5-LOW","Clerk#000000346",0," furiously permanent deposits. slyly final asy"
1924548,16672,"F",113232.70,"1993-03-20","2-HIGH","Clerk#000000216",0,"ar packages. slyly ironic instructions wake about "
1939234,13441,"F",277711.77,"1993-12-28","4-NOT SPECIFIED","Clerk#000000350",0,"ly ironic accounts haggle furiously according to the bold, unu"
1942821,11501,"F",98560.88,"1993-09-09","4-NOT SPECIFIED","Clerk#000000681",0,"cording to the idly special accounts need"
1973346,9553,"O",204121.45,"1997-01-31","4-NOT SPECIFIED","Clerk#000000329",0,"lar packages. quickly ironic depths wake. express accounts hag"
1975941,16672,"F",27640.97,"1992-11-08","5-LOW","Clerk#000000573",0,"gular, express accounts. orbits wake blithely. pinto beans wa"
1985763,1553,"F",185799.85,"1993-02-06","2-HIGH","Clerk#000000738",0,"pendencies promise near the slyly special request"
2007776,7072,"F",213285.40,"1992-05-21","5-LOW","Clerk#000000369",0,"ffix until the quickly special platelets."
2012832,2686,"F",49046.98,"1994-09-26","1-URGENT","Clerk#000000627",0,"eve above the ironic f"
2016165,1553,"F",162366.29,"1992-04-29","3-MEDIUM","Clerk#000000420",0,"ckages. pending, final foxes are fluffily. bold pinto beans after the quic"
2021603,7468,"F",143502.25,"1992-07-14","1-URGENT","Clerk#000000492",0,"y. express packages along the quickly regular deposits cajole"
2021889,14687,"F",11887.02,"1993-12-27","4-NOT SPECIFIED","Clerk#000000785",0,"nal instructions cajole blithely according to the "
2024833,11746,"O",177757.10,"1996-08-04","5-LOW","Clerk#000000770",0,"ters. furiously bold instructions sleep blithely alongside "
2026310,2932,"F",229698.04,"1992-10-01","4-NOT SPECIFIED","Clerk#000000646",0,"usly silent dependencies. furiously regular ideas cajole"
2030823,12386,"F",235720.24,"1994-11-16","3-MEDIUM","Clerk#000000937",0,"refully after the deposits. furiously express accounts am"
2033632,4807,"O",134923.01,"1997-11-20","1-URGENT","Clerk#000000738",0,". ironic, final requests wake. carefully regular"
2036260,5443,"O",60216.17,"1996-10-03","2-HIGH","Clerk#000000710",0,"y. even pinto beans detec"
2044450,13441,"F",119655.78,"1994-05-28","3-MEDIUM","Clerk#000000741",0,"r accounts haggle carefully carefully pending requests. slyly pending deposi"
2047747,15136,"O",171460.61,"1996-07-20","2-HIGH","Clerk#000000582",0,"y express instructions run carefully pending theodolites. sly ideas enga"
2063427,434,"O",168922.01,"1998-08-02","4-NOT SPECIFIED","Clerk#000000882",0," sleep slyly furiously unusual accoun"
2070086,7325,"O",57276.84,"1998-04-05","5-LOW","Clerk#000000068",0,"ly regular theodolites detect around the boldly iron"
2078306,12386,"O",21064.58,"1996-09-08","5-LOW","Clerk#000000535",0,"ntly brave foxes wake furiously along the carefully special accounts. e"
2079075,8558,"F",273003.17,"1993-09-04","1-URGENT","Clerk#000000124",0,"otes. slyly ironic requests wake slyly dependencies. fluffi"
2085890,2686,"O",11314.25,"1997-09-10","2-HIGH","Clerk#000000873",0,"s. quickly ironic excuses are? blithely even packages are slyly even deposits"
2086080,12386,"O",192193.92,"1998-05-07","5-LOW","Clerk#000000997",0,"beyond the fluffily u"
2104546,15961,"F",173859.51,"1993-05-26","4-NOT SPECIFIED","Clerk#000000519",0,"ages affix regular deposits. asymptotes cajole against the slyly final"
2117319,4589,"O",74519.45,"1997-09-06","3-MEDIUM","Clerk#000000890",0,"jole quickly above the ironic, silent theodolites. express, regula"
2143525,14392,"O",156413.11,"1997-09-27","2-HIGH","Clerk#000000811",0,"ns cajole furiously quickly"
2147586,2686,"F",202944.07,"1992-04-17","1-URGENT","Clerk#000000289",0,"rate about the regular ideas. carefully regular requests"
2157542,2686,"F",160036.88,"1993-06-10","2-HIGH","Clerk#000000009",0,"ironic accounts are slyly furiously unusual pinto beans. notornis nag. f"
2160677,7816,"F",149565.27,"1993-11-27","4-NOT SPECIFIED","Clerk#000000402",0,"ake slyly against the carefully express ideas"
2164291,8974,"O",147772.14,"1996-04-03","1-URGENT","Clerk#000000968",0,"boost quickly. slyly "
2165539,11501,"F",179639.01,"1994-09-26","2-HIGH","Clerk#000000868",0,"usly final requests are permanently regular fo"
2174080,15085,"O",276797.48,"1996-06-27","5-LOW","Clerk#000000601",0,"luffily final pinto "
2180161,1460,"F",228739.03,"1994-02-11","4-NOT SPECIFIED","Clerk#000000177",0,"into beans. final, regular pinto beans cajole carefully. s"
2200580,1784,"F",7042.76,"1992-01-02","5-LOW","Clerk#000000485",0,"ndencies nag blithely. blithely"
2206688,15934,"F",154487.66,"1994-09-12","5-LOW","Clerk#000000730",0," theodolites haggle slyly. packages above the furiously regula"
2213156,11657,"O",279588.34,"1997-01-21","2-HIGH","Clerk#000000660",0,"xes. blithely silent packages"
2216769,7351,"O",78411.66,"1996-02-14","1-URGENT","Clerk#000000197",0,". quickly final pinto beans nag even accounts. quickly spec"
2219941,1784,"F",178810.40,"1993-10-19","1-URGENT","Clerk#000000784",0,"y above the regular sentiments? fluffily bold foxes haggle carefully abo"
2227173,2686,"O",177907.74,"1997-06-12","1-URGENT","Clerk#000000082",0,"ding packages alongside of the furiously ironic theodolites wake furious"
2238660,6104,"F",205908.26,"1994-08-04","1-URGENT","Clerk#000000441",0,"warhorses print. special packages haggle quickly. thin packages arou"
2244197,7468,"O",197271.31,"1995-06-16","2-HIGH","Clerk#000000518",0,"nstructions. express, even "
2248609,8024,"F",73968.85,"1993-02-12","2-HIGH","Clerk#000000573",0,"ully alongside of the furiously enticing theodoli"
2261313,8035,"F",353157.51,"1992-05-28","2-HIGH","Clerk#000000176",0,"resias are. slyly final ideas "
2264068,14687,"O",180948.70,"1996-10-31","2-HIGH","Clerk#000000105",0,"ggle furiously around the final requests. carefully express dependenci"
